ts_utc,symbol,kind,spread_usd,gate,verdict
2026-09-16 19:33:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:34:12,XAUUSD,tick,0.37000000000080036,0.4,
2026-09-16 19:34:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:35:12,XAUUSD,tick,0.22000000000025466,0.4,
2026-09-16 19:35:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:36:12,XAUUSD,tick,0.17000000000007276,0.4,
2026-09-16 19:36:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:37:12,XAUUSD,tick,0.36999999999989086,0.4,
2026-09-16 19:37:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:38:12,XAUUSD,tick,0.4399999999995998,0.4,
2026-09-16 19:38:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:39:12,XAUUSD,tick,0.3099999999994907,0.4,
2026-09-16 19:39:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:40:12,XAUUSD,tick,0.42000000000007276,0.4,
2026-09-16 19:40:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:41:12,XAUUSD,tick,0.47999999999956344,0.4,
2026-09-16 19:41:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:42:12,XAUUSD,tick,0.5399999999999636,0.4,
2026-09-16 19:42:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:43:12,XAUUSD,tick,0.37999999999919964,0.4,
2026-09-16 19:43:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:44:12,XAUUSD,tick,0.4899999999997817,0.4,
2026-09-16 19:44:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:45:12,XAUUSD,tick,0.48000000000047294,0.4,
2026-09-16 19:45:12,XAUUSD,bar,,0.4,بلاک: اسپرد $0.48 > گیت $0.4
2026-09-16 19:45:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:45:12,XAGUSD,bar,,0.06,بدون سیگنال (رژیم CHAOS)
2026-09-16 19:46:12,XAUUSD,tick,0.38000000000010914,0.4,
2026-09-16 19:46:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:47:12,XAUUSD,tick,0.3500000000003638,0.4,
2026-09-16 19:47:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:48:12,XAUUSD,tick,0.3899999999994179,0.4,
2026-09-16 19:48:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:49:12,XAUUSD,tick,0.4900000000006912,0.4,
2026-09-16 19:49:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:50:12,XAUUSD,tick,0.32999999999992724,0.4,
2026-09-16 19:50:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:51:12,XAUUSD,tick,0.2899999999999636,0.4,
2026-09-16 19:51:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:52:12,XAUUSD,tick,0.6700000000000728,0.4,
2026-09-16 19:52:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:53:12,XAUUSD,tick,0.3899999999994179,0.4,
2026-09-16 19:53:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:54:12,XAUUSD,tick,0.41999999999916326,0.4,
2026-09-16 19:54:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:55:12,XAUUSD,tick,0.32999999999992724,0.4,
2026-09-16 19:55:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:56:12,XAUUSD,tick,0.3599999999996726,0.4,
2026-09-16 19:56:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:57:12,XAUUSD,tick,0.32000000000061846,0.4,
2026-09-16 19:57:12,XAGUSD,tick,0.019000000000005457,0.06,
2026-09-16 19:58:12,XAUUSD,tick,0.1999999999998181,0.4,
2026-09-16 19:58:12,XAGUSD,tick,0.01899999999999835,0.06,
2026-09-16 19:59:12,XAUUSD,tick,0.25,0.4,
2026-09-16 19:59:12,XAGUSD,tick,0.01899999999999835,0.06,
