<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.06	17:05:00	52699.40	52706.40	52677.40	52684.40	230	0	70
2026.07.06	17:06:00	52683.90	52708.90	52676.90	52700.40	241	0	70
2026.07.06	17:07:00	52701.40	52707.40	52680.90	52688.40	230	0	70
2026.07.06	17:08:00	52688.90	52702.90	52635.90	52646.90	236	0	20
2026.07.06	17:09:00	52647.90	52668.90	52634.90	52645.90	223	0	70
2026.07.06	17:10:00	52645.90	52686.90	52639.40	52674.90	214	0	70
2026.07.06	17:11:00	52676.40	52691.90	52673.40	52680.90	230	0	70
2026.07.06	17:12:00	52679.90	52697.90	52663.40	52695.40	238	0	70
2026.07.06	17:13:00	52693.90	52713.90	52691.40	52713.90	235	0	70
2026.07.06	17:14:00	52713.90	52747.90	52713.90	52744.40	219	0	70
2026.07.06	17:15:00	52743.90	52746.90	52719.40	52722.90	218	0	70
2026.07.06	17:16:00	52721.40	52739.90	52709.90	52719.90	214	0	70
2026.07.06	17:17:00	52721.90	52753.90	52711.90	52749.90	219	0	70
2026.07.06	17:18:00	52749.90	52749.90	52720.90	52727.40	227	0	70
2026.07.06	17:19:00	52727.90	52743.90	52725.90	52741.90	219	0	70
2026.07.06	17:20:00	52743.90	52752.90	52723.90	52733.40	209	0	70
2026.07.06	17:21:00	52729.40	52768.90	52720.90	52752.40	223	0	70
2026.07.06	17:22:00	52750.90	52771.40	52742.40	52769.90	222	0	70
2026.07.06	17:23:00	52770.40	52790.90	52768.40	52786.90	208	0	70
2026.07.06	17:24:00	52787.40	52799.90	52754.90	52761.90	226	0	70
2026.07.06	17:25:00	52764.90	52795.90	52764.90	52793.40	223	0	70
2026.07.06	17:26:00	52793.90	52801.90	52783.90	52789.90	203	0	70
2026.07.06	17:27:00	52790.90	52806.90	52776.40	52777.90	188	0	70
2026.07.06	17:28:00	52778.90	52791.40	52770.40	52785.90	223	0	70
2026.07.06	17:29:00	52785.90	52801.90	52784.40	52800.90	201	0	70
2026.07.06	17:30:00	52800.90	52802.90	52775.90	52779.90	205	0	0
2026.07.06	17:31:00	52776.90	52794.90	52765.90	52792.90	196	0	70
2026.07.06	17:32:00	52792.40	52803.40	52782.90	52794.90	201	0	70
2026.07.06	17:33:00	52794.90	52797.40	52772.90	52776.90	203	0	70
2026.07.06	17:34:00	52775.90	52782.40	52759.40	52761.40	214	0	70
2026.07.06	17:35:00	52761.90	52796.90	52760.90	52789.90	203	0	70
2026.07.06	17:36:00	52787.90	52787.90	52762.90	52765.90	183	0	70
2026.07.06	17:37:00	52765.90	52779.90	52760.40	52768.40	195	0	70
2026.07.06	17:38:00	52769.40	52783.90	52761.90	52779.40	195	0	70
2026.07.06	17:39:00	52779.90	52800.90	52768.90	52800.90	174	0	70
2026.07.06	17:40:00	52798.90	52823.40	52792.90	52822.90	184	0	70
2026.07.06	17:41:00	52822.90	52822.90	52775.90	52780.90	198	0	70
2026.07.06	17:42:00	52781.90	52782.40	52750.40	52753.40	186	0	70
2026.07.06	17:43:00	52752.90	52767.90	52750.90	52761.40	200	0	70
2026.07.06	17:44:00	52761.90	52783.90	52758.90	52777.90	185	0	70
2026.07.06	17:45:00	52776.90	52777.90	52761.90	52771.40	172	0	70
2026.07.06	17:46:00	52770.90	52781.90	52743.90	52749.90	204	0	70
2026.07.06	17:47:00	52749.90	52760.90	52743.90	52757.40	191	0	70
2026.07.06	17:48:00	52755.90	52771.90	52743.40	52771.90	191	0	70
2026.07.06	17:49:00	52771.90	52774.90	52761.90	52774.90	164	0	70
2026.07.06	17:50:00	52774.40	52794.40	52774.40	52790.90	162	0	70
2026.07.06	17:52:00	52774.40	52784.90	52771.90	52782.90	126	0	70
2026.07.06	17:53:00	52781.90	52807.90	52779.40	52804.90	194	0	70
2026.07.06	17:54:00	52805.40	52818.90	52797.40	52814.40	175	0	70
2026.07.06	17:55:00	52814.90	52831.90	52801.90	52831.90	194	0	70
2026.07.06	17:56:00	52831.90	52844.90	52829.90	52830.90	185	0	70
2026.07.06	17:57:00	52827.90	52844.90	52827.40	52839.40	176	0	70
2026.07.06	17:58:00	52838.90	52840.90	52829.90	52836.90	187	0	70
2026.07.06	17:59:00	52836.40	52864.90	52833.40	52864.90	168	0	70
2026.07.06	18:00:00	52866.40	52881.90	52855.90	52858.90	191	0	70
2026.07.06	18:01:00	52859.90	52869.40	52851.90	52867.40	173	0	70
2026.07.06	18:02:00	52867.90	52871.90	52835.40	52836.90	182	0	70
2026.07.06	18:03:00	52834.90	52855.90	52834.90	52843.90	166	0	70
2026.07.06	18:04:00	52841.90	52851.90	52836.90	52843.90	180	0	70
2026.07.06	18:05:00	52845.90	52853.90	52839.40	52852.90	181	0	70
2026.07.06	18:06:00	52851.90	52855.40	52835.90	52840.90	173	0	70
2026.07.06	18:07:00	52840.40	52866.90	52834.90	52860.90	182	0	70
2026.07.06	18:08:00	52860.90	52886.40	52856.90	52881.90	161	0	70
2026.07.06	18:09:00	52881.90	52887.90	52868.90	52887.90	146	0	70
2026.07.06	18:10:00	52889.90	52898.90	52874.90	52876.90	160	0	70
2026.07.06	18:11:00	52877.90	52884.40	52870.90	52878.40	150	0	70
2026.07.06	18:12:00	52877.90	52882.90	52869.40	52875.90	174	0	70
2026.07.06	18:13:00	52875.40	52883.90	52865.90	52869.90	181	0	70
2026.07.06	18:14:00	52868.90	52894.90	52861.90	52893.40	158	0	70
2026.07.06	18:15:00	52892.90	52894.90	52875.90	52882.90	191	0	70
2026.07.06	18:16:00	52883.90	52893.90	52873.90	52875.90	184	0	70
2026.07.06	18:17:00	52874.90	52882.90	52864.90	52877.90	175	0	70
2026.07.06	18:18:00	52876.90	52879.40	52862.40	52864.90	164	0	70
2026.07.06	18:19:00	52865.90	52870.90	52853.90	52868.40	174	0	70
2026.07.06	18:20:00	52869.90	52869.90	52835.90	52846.90	144	0	70
2026.07.06	18:21:00	52847.90	52851.40	52823.90	52828.90	146	0	70
2026.07.06	18:22:00	52829.40	52844.90	52820.90	52841.90	181	0	70
2026.07.06	18:23:00	52841.90	52846.40	52823.90	52837.90	162	0	70
2026.07.06	18:24:00	52837.90	52846.90	52830.90	52840.40	192	0	70
2026.07.06	18:25:00	52839.90	52852.90	52831.40	52841.90	192	0	70
2026.07.06	18:26:00	52839.90	52853.90	52828.90	52828.90	168	0	70
2026.07.06	18:27:00	52827.90	52836.90	52825.90	52831.90	142	0	70
2026.07.06	18:28:00	52830.90	52839.90	52816.90	52833.90	154	0	70
2026.07.06	18:29:00	52834.40	52855.90	52831.90	52848.90	104	0	70
2026.07.06	18:31:00	52857.40	52872.90	52857.40	52868.40	127	0	70
2026.07.06	18:32:00	52868.90	52870.40	52843.90	52852.90	170	0	70
2026.07.06	18:33:00	52851.90	52853.90	52842.40	52850.90	180	0	70
2026.07.06	18:34:00	52850.90	52850.90	52835.90	52842.90	177	0	70
2026.07.06	18:35:00	52843.90	52853.40	52838.90	52842.90	182	0	70
2026.07.06	18:36:00	52843.90	52846.90	52839.40	52840.90	159	0	70
2026.07.06	18:37:00	52841.90	52841.90	52824.40	52832.40	156	0	70
2026.07.06	18:38:00	52832.90	52846.40	52831.90	52845.40	136	0	70
2026.07.06	18:39:00	52846.90	52860.90	52845.40	52860.90	140	0	70
2026.07.06	18:40:00	52860.90	52868.40	52855.90	52866.40	148	0	70
2026.07.06	18:41:00	52867.40	52867.40	52851.40	52854.90	123	0	70
2026.07.06	18:42:00	52852.90	52853.90	52842.90	52847.90	133	0	70
2026.07.06	18:43:00	52848.90	52864.90	52844.90	52864.90	136	0	70
2026.07.06	18:44:00	52862.90	52873.90	52856.90	52868.90	138	0	70
2026.07.06	18:45:00	52869.90	52879.90	52863.90	52866.90	153	0	70
2026.07.06	18:46:00	52867.40	52869.90	52853.40	52859.90	146	0	70
2026.07.06	18:47:00	52860.40	52865.40	52855.90	52863.90	102	0	70
2026.07.06	18:48:00	52863.90	52866.40	52854.40	52861.90	121	0	70
2026.07.06	18:49:00	52862.90	52874.90	52860.90	52865.90	130	0	70
2026.07.06	18:50:00	52866.40	52874.90	52858.90	52873.90	143	0	70
2026.07.06	18:51:00	52873.90	52875.90	52854.40	52854.90	158	0	70
2026.07.06	18:52:00	52852.90	52858.90	52836.90	52846.90	157	0	70
2026.07.06	18:53:00	52845.90	52862.90	52843.90	52858.40	138	0	70
2026.07.06	18:54:00	52858.40	52860.40	52849.90	52852.90	121	0	70
2026.07.06	18:55:00	52853.90	52863.90	52851.90	52861.90	138	0	70
2026.07.06	18:56:00	52861.40	52869.90	52855.90	52858.40	144	0	70
2026.07.06	18:57:00	52856.90	52864.90	52853.90	52855.90	121	0	70
2026.07.06	18:58:00	52854.90	52861.90	52852.90	52858.90	127	0	70
2026.07.06	18:59:00	52858.90	52858.90	52849.90	52853.40	140	0	70
2026.07.06	19:00:00	52853.40	52855.90	52838.40	52839.90	139	0	70
2026.07.06	19:01:00	52840.40	52840.40	52829.90	52831.90	132	0	70
2026.07.06	19:02:00	52831.40	52839.40	52826.90	52837.90	113	0	70
2026.07.06	19:03:00	52838.40	52845.40	52834.90	52835.90	126	0	70
2026.07.06	19:04:00	52835.40	52845.90	52833.90	52842.90	118	0	70
2026.07.06	19:05:00	52842.40	52842.90	52831.40	52841.40	139	0	70
2026.07.06	19:06:00	52841.90	52842.90	52829.90	52833.90	95	0	70
2026.07.06	19:07:00	52836.90	52855.90	52836.90	52848.90	123	0	70
2026.07.06	19:08:00	52848.90	52849.90	52838.40	52838.90	85	0	70
2026.07.06	19:09:00	52838.40	52852.90	52832.90	52835.40	127	0	70
2026.07.06	19:10:00	52835.90	52842.90	52830.90	52837.90	118	0	70
2026.07.06	19:11:00	52836.40	52842.40	52830.90	52838.90	121	0	70
2026.07.06	19:12:00	52839.40	52841.90	52832.90	52835.90	110	0	70
2026.07.06	19:13:00	52836.90	52839.90	52825.90	52831.40	108	0	70
2026.07.06	19:14:00	52831.90	52836.90	52825.90	52834.90	114	0	70
2026.07.06	19:15:00	52835.90	52838.40	52826.90	52834.40	115	0	70
2026.07.06	19:16:00	52834.90	52835.90	52815.90	52822.40	112	0	70
2026.07.06	19:17:00	52823.90	52833.90	52822.40	52829.90	90	0	70
2026.07.06	19:18:00	52830.40	52857.90	52829.90	52855.90	140	0	70
2026.07.06	19:19:00	52855.90	52872.90	52854.90	52862.40	121	0	70
2026.07.06	19:20:00	52862.90	52867.90	52853.90	52853.90	129	0	70
2026.07.06	19:21:00	52852.90	52856.40	52843.90	52850.90	98	0	70
2026.07.06	19:22:00	52851.40	52865.90	52851.40	52861.90	105	0	70
2026.07.06	19:23:00	52861.40	52866.90	52860.40	52864.90	119	0	70
2026.07.06	19:24:00	52865.90	52867.90	52860.90	52861.90	105	0	70
2026.07.06	19:25:00	52860.90	52872.90	52851.40	52866.90	140	0	70
2026.07.06	19:26:00	52865.40	52879.90	52864.40	52878.90	125	0	70
2026.07.06	19:27:00	52877.40	52877.40	52864.90	52874.90	89	0	70
2026.07.06	19:28:00	52874.90	52876.90	52866.40	52868.90	81	0	70
2026.07.06	19:29:00	52868.40	52874.90	52865.40	52869.90	116	0	70
2026.07.06	19:30:00	52868.40	52869.40	52854.40	52855.90	112	0	70
2026.07.06	19:31:00	52854.90	52863.90	52845.90	52850.90	112	0	70
2026.07.06	19:32:00	52850.90	52859.90	52850.90	52857.90	114	0	70
2026.07.06	19:33:00	52857.90	52867.40	52857.40	52866.90	109	0	70
2026.07.06	19:34:00	52865.90	52870.90	52861.90	52861.90	105	0	70
2026.07.06	19:35:00	52861.90	52863.40	52851.40	52856.90	101	0	70
2026.07.06	19:36:00	52857.40	52863.90	52851.40	52860.90	95	0	70
2026.07.06	19:37:00	52860.40	52865.90	52857.90	52859.40	109	0	70
2026.07.06	19:38:00	52859.90	52860.40	52852.90	52856.90	116	0	70
2026.07.06	19:39:00	52855.90	52869.90	52854.90	52864.90	94	0	70
2026.07.06	19:40:00	52864.90	52870.90	52859.90	52862.90	110	0	70
2026.07.06	19:41:00	52862.90	52875.90	52860.90	52867.90	101	0	70
2026.07.06	19:42:00	52867.40	52876.90	52865.90	52872.90	95	0	70
2026.07.06	19:43:00	52871.90	52875.90	52869.90	52873.90	75	0	70
2026.07.06	19:44:00	52874.90	52886.90	52874.90	52886.90	87	0	70
2026.07.06	19:45:00	52887.90	52895.40	52886.90	52889.40	73	0	70
2026.07.06	19:46:00	52889.40	52913.40	52886.40	52908.40	98	0	70
2026.07.06	19:47:00	52909.40	52914.40	52901.40	52912.40	98	0	70
2026.07.06	19:48:00	52912.40	52913.40	52905.40	52909.40	58	0	70
2026.07.06	19:49:00	52909.40	52916.40	52907.40	52909.40	88	0	70
2026.07.06	19:50:00	52910.40	52917.40	52905.40	52910.40	103	0	70
2026.07.06	19:51:00	52910.90	52912.40	52905.40	52911.40	69	0	70
2026.07.06	19:52:00	52912.40	52917.40	52910.40	52913.40	84	0	70
2026.07.06	19:53:00	52913.40	52915.40	52904.40	52909.40	100	0	70
2026.07.06	19:54:00	52911.40	52911.40	52899.40	52899.40	107	0	70
2026.07.06	19:55:00	52899.40	52901.40	52892.40	52895.40	103	0	70
2026.07.06	19:56:00	52895.40	52898.40	52888.40	52897.40	107	0	70
2026.07.06	19:57:00	52898.40	52900.40	52894.40	52894.40	93	0	70
2026.07.06	19:58:00	52895.40	52900.40	52889.40	52889.40	92	0	70
2026.07.06	19:59:00	52890.40	52891.40	52876.40	52882.40	111	0	70
2026.07.06	20:00:00	52883.40	52885.40	52876.40	52877.40	120	0	70
2026.07.06	20:01:00	52877.90	52894.40	52876.40	52887.40	120	0	70
2026.07.06	20:02:00	52888.40	52895.90	52880.40	52884.40	121	0	70
2026.07.06	20:03:00	52884.40	52902.90	52884.40	52901.40	122	0	70
2026.07.06	20:04:00	52901.40	52906.40	52897.40	52906.40	94	0	70
2026.07.06	20:05:00	52906.40	52928.40	52905.40	52926.40	120	0	70
2026.07.06	20:06:00	52926.90	52944.40	52925.90	52943.40	163	0	70
2026.07.06	20:07:00	52942.40	52951.40	52935.90	52948.40	137	0	70
2026.07.06	20:08:00	52948.40	52950.40	52939.40	52946.40	122	0	70
2026.07.06	20:09:00	52945.40	52949.40	52935.40	52935.40	98	0	70
2026.07.06	20:10:00	52934.40	52941.40	52928.40	52928.40	108	0	70
2026.07.06	20:11:00	52927.40	52929.40	52922.40	52927.40	120	0	70
2026.07.06	20:12:00	52928.40	52937.40	52927.40	52931.40	95	0	70
2026.07.06	20:13:00	52929.90	52936.40	52924.40	52931.40	108	0	70
2026.07.06	20:14:00	52930.40	52945.40	52930.40	52944.40	106	0	70
2026.07.06	20:15:00	52944.40	52947.40	52936.40	52937.40	101	0	70
2026.07.06	20:16:00	52937.40	52945.40	52932.40	52935.40	78	0	70
2026.07.06	20:17:00	52934.90	52937.90	52926.40	52927.90	100	0	70
2026.07.06	20:18:00	52927.40	52929.90	52922.40	52926.40	90	0	70
2026.07.06	20:19:00	52927.40	52930.90	52926.40	52928.90	81	0	70
2026.07.06	20:20:00	52929.40	52936.40	52924.40	52933.40	100	0	70
2026.07.06	20:21:00	52932.40	52937.40	52925.40	52936.40	85	0	70
2026.07.06	20:22:00	52935.90	52949.40	52935.90	52948.40	105	0	70
2026.07.06	20:23:00	52947.40	52953.40	52942.40	52945.40	95	0	70
2026.07.06	20:24:00	52945.40	52945.90	52937.90	52941.40	116	0	70
2026.07.06	20:25:00	52944.90	52948.40	52940.40	52946.90	103	0	70
2026.07.06	20:26:00	52947.40	52947.40	52931.40	52931.40	79	0	70
2026.07.06	20:27:00	52930.40	52938.40	52924.40	52934.90	105	0	70
2026.07.06	20:28:00	52935.40	52940.40	52932.40	52932.40	103	0	70
2026.07.06	20:29:00	52931.90	52939.90	52928.40	52932.90	133	0	70
2026.07.06	20:30:00	52932.40	52939.40	52909.40	52909.40	143	0	70
2026.07.06	20:31:00	52911.40	52920.40	52909.40	52916.40	145	0	70
2026.07.06	20:32:00	52916.90	52920.40	52910.40	52913.40	126	0	70
2026.07.06	20:33:00	52913.90	52916.40	52895.90	52901.40	136	0	70
2026.07.06	20:34:00	52901.90	52909.40	52898.40	52902.40	140	0	70
2026.07.06	20:35:00	52901.90	52912.90	52895.40	52908.40	139	0	70
2026.07.06	20:36:00	52907.40	52908.40	52897.40	52904.90	147	0	70
2026.07.06	20:37:00	52904.90	52905.40	52890.40	52899.90	140	0	70
2026.07.06	20:38:00	52899.90	52910.90	52899.40	52908.90	128	0	70
2026.07.06	20:39:00	52908.90	52910.90	52903.90	52905.90	106	0	70
2026.07.06	20:40:00	52905.40	52906.40	52893.40	52894.40	116	0	70
2026.07.06	20:41:00	52893.40	52898.40	52887.40	52894.40	126	0	70
2026.07.06	20:42:00	52893.90	52894.40	52857.40	52864.40	159	0	70
2026.07.06	20:43:00	52863.40	52878.40	52861.40	52877.40	166	0	70
2026.07.06	20:44:00	52875.90	52893.90	52875.90	52883.40	159	0	20
2026.07.06	20:45:00	52882.40	52888.90	52876.40	52882.40	164	0	70
2026.07.06	20:46:00	52881.40	52897.90	52881.40	52895.40	111	0	70
2026.07.06	20:47:00	52895.90	52896.40	52890.90	52895.40	123	0	70
2026.07.06	20:48:00	52895.40	52898.40	52885.90	52888.40	112	0	70
2026.07.06	20:49:00	52887.90	52888.40	52880.40	52885.40	88	0	70
2026.07.06	20:50:00	52886.40	52896.40	52886.40	52891.40	126	0	70
2026.07.06	20:51:00	52890.90	52893.40	52886.40	52893.40	80	0	70
2026.07.06	20:52:00	52894.40	52899.90	52887.40	52888.40	114	0	0
2026.07.06	20:53:00	52889.40	52889.40	52878.90	52880.40	92	0	70
2026.07.06	20:54:00	52879.40	52883.40	52872.90	52875.40	81	0	70
2026.07.06	20:55:00	52875.40	52884.40	52874.40	52882.40	114	0	70
2026.07.06	20:56:00	52883.40	52889.40	52881.90	52885.40	97	0	70
2026.07.06	20:57:00	52886.40	52891.40	52878.90	52882.90	98	0	70
2026.07.06	20:58:00	52882.40	52892.40	52880.90	52886.40	102	0	70
2026.07.06	20:59:00	52886.90	52898.90	52886.90	52898.40	110	0	70
2026.07.06	21:00:00	52900.40	52913.40	52900.40	52911.40	145	0	70
2026.07.06	21:01:00	52910.90	52929.40	52907.40	52929.40	125	0	70
2026.07.06	21:02:00	52928.40	52938.40	52927.40	52929.40	134	0	70
2026.07.06	21:03:00	52930.40	52937.40	52927.40	52933.40	103	0	70
2026.07.06	21:04:00	52933.90	52938.40	52927.40	52936.40	101	0	70
2026.07.06	21:05:00	52936.40	52940.40	52931.40	52933.40	116	0	70
2026.07.06	21:06:00	52933.90	52946.40	52928.40	52946.40	94	0	70
2026.07.06	21:07:00	52945.40	52947.40	52938.90	52941.90	122	0	70
2026.07.06	21:08:00	52942.40	52943.40	52935.40	52939.40	106	0	70
2026.07.06	21:09:00	52938.40	52938.40	52928.40	52932.40	101	0	70
2026.07.06	21:10:00	52933.40	52933.40	52923.40	52923.40	99	0	70
2026.07.06	21:11:00	52924.40	52924.40	52917.40	52917.40	89	0	70
2026.07.06	21:12:00	52917.40	52926.40	52913.40	52922.40	91	0	70
2026.07.06	21:13:00	52921.90	52926.40	52918.40	52922.40	86	0	70
2026.07.06	21:14:00	52922.90	52937.40	52922.90	52937.40	95	0	70
2026.07.06	21:15:00	52938.40	52942.40	52935.40	52940.40	116	0	70
2026.07.06	21:16:00	52939.90	52948.40	52936.40	52937.90	115	0	70
2026.07.06	21:17:00	52938.40	52944.40	52934.40	52943.40	96	0	70
2026.07.06	21:18:00	52942.90	52950.90	52934.90	52950.90	103	0	70
2026.07.06	21:19:00	52950.90	52959.40	52949.40	52950.40	92	0	70
2026.07.06	21:20:00	52950.40	52956.90	52947.40	52956.40	83	0	70
2026.07.06	21:21:00	52955.40	52956.40	52950.40	52955.40	67	0	70
2026.07.06	21:22:00	52954.40	52957.40	52952.40	52953.40	78	0	70
2026.07.06	21:23:00	52953.40	52959.40	52948.40	52954.90	102	0	70
2026.07.06	21:24:00	52954.40	52962.40	52949.40	52962.40	82	0	70
2026.07.06	21:25:00	52961.40	52973.40	52959.40	52969.40	82	0	70
2026.07.06	21:26:00	52968.40	52975.40	52964.90	52971.40	117	0	70
2026.07.06	21:27:00	52972.40	52978.40	52970.40	52975.40	87	0	70
2026.07.06	21:28:00	52974.40	52978.40	52969.40	52976.40	118	0	70
2026.07.06	21:29:00	52975.90	52977.40	52972.40	52974.40	60	0	70
2026.07.06	21:30:00	52973.40	52979.40	52972.40	52975.40	107	0	70
2026.07.06	21:31:00	52975.90	52983.40	52973.40	52973.90	88	0	70
2026.07.06	21:32:00	52975.40	52980.90	52974.40	52978.40	87	0	70
2026.07.06	21:33:00	52977.90	52977.90	52955.40	52958.40	93	0	70
2026.07.06	21:34:00	52957.90	52961.40	52946.40	52951.40	101	0	70
2026.07.06	21:35:00	52950.40	52958.40	52949.40	52952.40	98	0	0
2026.07.06	21:36:00	52953.40	52954.40	52942.40	52948.40	97	0	70
2026.07.06	21:37:00	52947.40	52952.40	52944.40	52947.40	76	0	70
2026.07.06	21:38:00	52948.40	52956.40	52948.40	52950.90	86	0	70
2026.07.06	21:39:00	52950.40	52950.40	52942.40	52947.40	90	0	70
2026.07.06	21:40:00	52948.40	52952.40	52943.40	52948.40	95	0	70
2026.07.06	21:41:00	52949.40	52957.40	52949.40	52955.90	92	0	70
2026.07.06	21:42:00	52956.40	52956.40	52945.40	52945.90	111	0	70
2026.07.06	21:43:00	52945.40	52946.40	52940.40	52946.40	69	0	70
2026.07.06	21:44:00	52945.90	52949.40	52940.90	52943.40	92	0	70
2026.07.06	21:45:00	52943.40	52953.40	52940.90	52950.40	101	0	70
2026.07.06	21:46:00	52950.40	52960.90	52945.40	52960.40	110	0	70
2026.07.06	21:47:00	52959.40	52964.40	52956.40	52961.40	116	0	70
2026.07.06	21:48:00	52961.40	52964.40	52953.40	52954.40	95	0	70
2026.07.06	21:49:00	52956.40	52971.40	52953.40	52971.40	104	0	70
2026.07.06	21:50:00	52972.40	52986.40	52972.40	52985.90	85	0	70
2026.07.06	21:51:00	52985.40	52990.40	52982.40	52986.40	98	0	70
2026.07.06	21:52:00	52985.40	52986.90	52982.40	52985.40	102	0	70
2026.07.06	21:53:00	52984.90	52988.40	52978.90	52987.40	84	0	70
2026.07.06	21:54:00	52988.40	52989.40	52982.40	52989.40	87	0	70
2026.07.06	21:55:00	52990.40	52993.40	52985.40	52990.90	91	0	70
2026.07.06	21:56:00	52991.40	53004.40	52989.40	53002.40	105	0	70
2026.07.06	21:57:00	53001.40	53002.40	52994.90	52999.40	77	0	70
2026.07.06	21:58:00	52999.40	53002.40	52995.90	52995.90	88	0	70
2026.07.06	21:59:00	52995.40	53005.40	52989.40	53005.40	92	0	70
2026.07.06	22:00:00	53005.40	53017.40	52990.40	52990.40	138	0	70
2026.07.06	22:01:00	52990.40	53003.40	52982.90	53001.40	125	0	70
2026.07.06	22:02:00	53002.40	53005.40	52996.40	53000.40	103	0	70
2026.07.06	22:03:00	52999.90	53002.40	52992.40	52993.40	82	0	70
2026.07.06	22:04:00	52993.40	52994.40	52984.90	52989.40	86	0	70
2026.07.06	22:05:00	52988.40	52994.40	52987.40	52990.40	96	0	70
2026.07.06	22:06:00	52990.40	52992.40	52978.60	52981.60	122	0	70
2026.07.06	22:07:00	52982.10	52984.40	52975.40	52975.90	75	0	70
2026.07.06	22:08:00	52976.40	52977.40	52959.40	52959.40	110	0	70
2026.07.06	22:09:00	52960.40	52968.40	52958.40	52964.40	109	0	70
2026.07.06	22:10:00	52964.40	52967.40	52956.40	52959.40	109	0	70
2026.07.06	22:11:00	52959.90	52961.40	52949.40	52954.40	102	0	70
2026.07.06	22:12:00	52953.40	52962.40	52950.40	52957.40	94	0	70
2026.07.06	22:13:00	52955.40	52961.40	52950.90	52958.40	90	0	70
2026.07.06	22:14:00	52958.40	52971.40	52955.40	52968.40	85	0	70
2026.07.06	22:15:00	52969.40	52970.40	52955.90	52956.90	117	0	70
2026.07.06	22:16:00	52957.40	52964.90	52945.40	52951.40	102	0	70
2026.07.06	22:17:00	52952.40	52965.40	52952.40	52965.40	99	0	70
2026.07.06	22:18:00	52965.40	52971.40	52964.40	52969.40	106	0	70
2026.07.06	22:19:00	52968.40	52972.40	52964.40	52971.40	94	0	70
2026.07.06	22:20:00	52972.40	52981.40	52965.40	52981.40	131	0	70
2026.07.06	22:21:00	52980.90	52988.40	52965.40	52969.40	129	0	70
2026.07.06	22:22:00	52969.90	52977.40	52967.90	52974.90	114	0	70
2026.07.06	22:23:00	52974.40	52986.40	52974.40	52986.40	98	0	70
2026.07.06	22:24:00	52986.40	52988.40	52984.40	52987.40	84	0	70
2026.07.06	22:25:00	52986.90	52987.40	52979.40	52986.40	128	0	70
2026.07.06	22:26:00	52987.40	52990.90	52981.40	52984.40	116	0	70
2026.07.06	22:27:00	52983.90	52993.90	52979.40	52981.90	109	0	70
2026.07.06	22:28:00	52982.40	52989.40	52979.90	52987.40	87	0	70
2026.07.06	22:29:00	52988.40	52988.40	52972.40	52977.40	93	0	70
2026.07.06	22:30:00	52976.40	52995.40	52976.40	52991.40	119	0	70
2026.07.06	22:31:00	52990.40	52997.90	52986.90	52993.40	131	0	70
2026.07.06	22:32:00	52993.40	52993.40	52979.40	52979.90	126	0	70
2026.07.06	22:33:00	52979.40	52985.40	52969.90	52970.90	132	0	70
2026.07.06	22:34:00	52971.90	52972.90	52962.40	52970.40	144	0	70
2026.07.06	22:35:00	52970.40	52975.40	52962.40	52963.40	110	0	70
2026.07.06	22:36:00	52964.40	52979.40	52964.40	52977.40	123	0	70
2026.07.06	22:37:00	52978.40	52989.90	52977.40	52985.90	123	0	70
2026.07.06	22:38:00	52986.40	52997.40	52984.40	52987.90	120	0	70
2026.07.06	22:39:00	52988.40	52989.40	52984.40	52986.90	95	0	70
2026.07.06	22:40:00	52986.40	52988.40	52972.40	52972.40	120	0	70
2026.07.06	22:41:00	52972.40	52984.90	52966.40	52983.40	135	0	70
2026.07.06	22:42:00	52984.40	52986.40	52976.90	52978.40	89	0	70
2026.07.06	22:43:00	52977.40	52978.40	52969.40	52974.40	128	0	70
2026.07.06	22:44:00	52973.90	52986.40	52972.40	52985.90	108	0	70
2026.07.06	22:45:00	52985.90	52989.40	52979.40	52985.40	150	0	70
2026.07.06	22:46:00	52985.90	52989.40	52980.90	52986.40	108	0	70
2026.07.06	22:47:00	52985.40	52995.40	52980.40	52982.40	112	0	70
2026.07.06	22:48:00	52981.40	52985.40	52970.40	52981.40	141	0	70
2026.07.06	22:49:00	52980.90	52983.40	52973.90	52983.40	114	0	70
2026.07.06	22:50:00	52980.90	53008.40	52980.90	53004.40	217	0	70
2026.07.06	22:51:00	53004.40	53009.90	52988.40	53000.40	165	0	70
2026.07.06	22:52:00	53001.40	53005.40	52991.40	52992.40	162	0	70
2026.07.06	22:53:00	52991.40	53001.40	52989.40	52996.40	153	0	70
2026.07.06	22:54:00	52999.40	53000.40	52985.90	52994.40	148	0	70
2026.07.06	22:55:00	52994.40	52995.40	52979.40	52990.40	177	0	70
2026.07.06	22:56:00	52990.90	52995.40	52983.90	52988.90	137	0	70
2026.07.06	22:57:00	52988.40	53021.40	52987.90	53017.90	168	0	70
2026.07.06	22:58:00	53019.40	53024.40	53004.40	53021.40	178	0	70
2026.07.06	22:59:00	53021.40	53056.40	53019.40	53056.40	200	0	70
2026.07.06	23:00:00	53055.90	53071.90	53050.40	53067.60	155	0	70
2026.07.06	23:01:00	53067.60	53068.60	53039.40	53041.90	104	0	70
2026.07.06	23:02:00	53044.40	53059.90	53044.40	53059.40	62	0	70
2026.07.06	23:03:00	53058.90	53061.90	53054.40	53054.90	55	0	70
